7054, 100, 264, 450
113667, 242, 348, 1330
210785, 256, 354, 1396
307461, 257, 354, 1409
404020, 257, 356, 1430
499287, 257, 356, 1430
594148, 258, 356, 1434
688907, 258, 356, 1434
785312, 258, 356, 1434
881674, 259, 356, 1438
981894, 259, 356, 1444
1076878, 260, 356, 1444
1171852, 261, 356, 1459
1268084, 261, 356, 1478
1363356, 262, 356, 1481
1459677, 262, 356, 1481
1555850, 262, 356, 1481
1652235, 263, 356, 1485
1748494, 263, 356, 1485
1844766, 263, 356, 1485
1941018, 264, 356, 1489
2036982, 264, 356, 1489
2133169, 265, 356, 1493
2229413, 265, 356, 1493
2325643, 265, 356, 1493
2421814, 266, 356, 1497
2518013, 266, 356, 1497
2614241, 266, 356, 1497
2710429, 267, 356, 1501
2806621, 267, 356, 1501
2902803, 268, 356, 1505
2998900, 268, 356, 1505
3095131, 268, 356, 1505
3191264, 269, 356, 1509
3287534, 269, 356, 1509
3383705, 269, 356, 1509
3479926, 270, 356, 1513
3576095, 270, 356, 1513
3672234, 271, 356, 1517
3768266, 271, 356, 1517
3864516, 271, 356, 1517
3960791, 272, 356, 1521
4057061, 272, 356, 1521
4153263, 272, 356, 1521
4249530, 273, 356, 1525
4345520, 273, 356, 1525
4441467, 274, 356, 1531
4537647, 274, 356, 1531
4633932, 274, 356, 1531
4730204, 275, 356, 1535
4826481, 275, 356, 1535
4922656, 275, 356, 1535
5018940, 276, 356, 1539
5115092, 276, 356, 1539
5211348, 277, 356, 1543
5307562, 277, 356, 1543
5402628, 277, 356, 1543
5498871, 278, 356, 1547
5595043, 278, 356, 1547
5690405, 278, 356, 1547
5786568, 279, 356, 1551
5882763, 279, 356, 1551
5978862, 280, 356, 1554
6075222, 280, 356, 1554
6170507, 280, 356, 1554
6266710, 281, 356, 1558
6363016, 281, 356, 1558
6459090, 281, 356, 1558
6555174, 282, 356, 1562
6651201, 282, 356, 1562
6747448, 283, 356, 1566
6843632, 283, 356, 1566
6939667, 283, 356, 1566
7035812, 284, 356, 1568
7132062, 284, 356, 1568
7227330, 284, 356, 1568
7323651, 285, 356, 1570
7419816, 285, 356, 1570
7515272, 286, 356, 1572
7611496, 286, 356, 1572
7707743, 286, 356, 1572
7807843, 287, 356, 1574
7904278, 287, 356, 1574
8000826, 287, 356, 1574
8097214, 288, 356, 1576
8193447, 288, 356, 1576
8289814, 289, 356, 1578
8386298, 289, 356, 1578
8482663, 289, 356, 1578
8579059, 290, 356, 1579
8675529, 290, 356, 1579
8771909, 290, 356, 1579
8868023, 291, 356, 1579
8964575, 291, 356, 1579
9060743, 292, 356, 1579
9156933, 292, 356, 1579
9253154, 292, 356, 1579
9349445, 293, 356, 1579
9445744, 293, 356, 1579
9542060, 293, 356, 1579
9638268, 294, 356, 1579
9734494, 295, 356, 1579
9830568, 296, 356, 1579
9926744, 296, 356, 1579
10022913, 296, 356, 1579
10129399, 365, 363, 1680
10226019, 408, 369, 1806
10322290, 408, 369, 1827
10418518, 409, 369, 1829
10515023, 409, 369, 1829
10611258, 411, 369, 1837
10707484, 412, 369, 1840
10803795, 412, 369, 1840
10900067, 413, 369, 1842
10996546, 413, 369, 1845
11092890, 414, 369, 1847
11189040, 414, 369, 1847
11285314, 414, 369, 1847
11381451, 415, 369, 1847
11477628, 415, 369, 1847
11573781, 416, 369, 1849
11669887, 416, 369, 1849
11766220, 416, 369, 1849
11862372, 417, 369, 1852
11958704, 417, 369, 1852
12054998, 417, 369, 1852
12151461, 418, 369, 1856
12247376, 418, 369, 1856
12343601, 419, 369, 1859
12439825, 419, 369, 1859
12536086, 419, 369, 1859
12632218, 420, 369, 1862
12728772, 420, 369, 1862
12825114, 421, 369, 1865
12921091, 421, 369, 1865
13017282, 421, 369, 1865
13113452, 422, 369, 1869
13209363, 422, 369, 1869
13305683, 423, 369, 1869
13401864, 423, 369, 1869
13498102, 423, 369, 1869
13594373, 424, 369, 1869
13690362, 424, 369, 1869
13786660, 425, 369, 1869
13882807, 425, 369, 1869
13979329, 425, 369, 1869
14075493, 426, 369, 1869
14171732, 426, 369, 1869
14267982, 426, 369, 1869
14364344, 427, 369, 1869
14460670, 427, 369, 1869
14556794, 428, 369, 1869
14652976, 428, 369, 1869
14749013, 428, 369, 1869
14845187, 429, 369, 1869
14941531, 429, 369, 1869
15037688, 430, 369, 1869
15133739, 430, 369, 1869
15229982, 430, 369, 1869
15325978, 431, 369, 1869
15422137, 431, 369, 1869
15518384, 432, 369, 1869
15614723, 432, 369, 1869
15711032, 432, 369, 1869
15807225, 433, 369, 1869
15903252, 433, 369, 1869
15999504, 433, 369, 1869
16095760, 436, 369, 1869
16191949, 437, 369, 1871
16289646, 549, 370, 2272
16384935, 572, 385, 2374
16480224, 572, 385, 2374
16575239, 572, 385, 2374
16671472, 572, 385, 2374
16767831, 572, 385, 2374
16864210, 572, 385, 2379
16960509, 572, 385, 2379
17056958, 572, 385, 2379
17153395, 572, 385, 2379
17249693, 572, 385, 2379
17345609, 572, 385, 2385
17441274, 572, 385, 2385
17537454, 572, 385, 2387
17633780, 573, 385, 2387
17730004, 574, 385, 2387
17826248, 574, 385, 2387
17922605, 574, 385, 2387
18018884, 575, 385, 2387
18115170, 575, 385, 2387
18211623, 575, 385, 2387
18307840, 576, 385, 2387
18403863, 576, 385, 2389
18499162, 576, 385, 2389
18595311, 576, 385, 2389
18691514, 576, 385, 2389
18787748, 576, 385, 2389
18883705, 576, 385, 2389
18980046, 576, 385, 2399
19076183, 576, 385, 2399
19172589, 576, 385, 2408
19268952, 576, 385, 2408
19365251, 576, 385, 2408
19461451, 576, 385, 2408
19557465, 576, 385, 2408
19653409, 576, 385, 2408
19749698, 577, 385, 2408
19845285, 577, 385, 2408
19941675, 577, 385, 2408
20037987, 577, 385, 2408
20134127, 577, 385, 2408
20230336, 577, 385, 2408
20326454, 577, 385, 2412
20422760, 577, 385, 2412
20519088, 577, 385, 2412
20615201, 577, 385, 2412
20711511, 578, 385, 2412
20807676, 578, 385, 2412
20903969, 578, 385, 2412
21000225, 578, 385, 2412
21096392, 578, 385, 2412
21192721, 578, 385, 2412
21288873, 578, 385, 2412
21385260, 578, 385, 2412
21481599, 579, 385, 2412
21578160, 579, 385, 2412
21674443, 579, 385, 2412
21770607, 579, 385, 2412
21866808, 579, 385, 2412
21963252, 579, 385, 2414
22059554, 579, 385, 2414
22155704, 579, 385, 2414
22251904, 579, 385, 2414
22348239, 579, 385, 2414
22444401, 580, 385, 2414
22540508, 580, 385, 2414
22636796, 580, 385, 2414
22732904, 580, 385, 2414
22828966, 580, 385, 2414
22925185, 580, 385, 2414
23021332, 580, 385, 2414
23117511, 580, 385, 2414
23213210, 580, 385, 2414
23309216, 580, 385, 2414
23405380, 581, 385, 2414
