9740, 101, 387, 512
116218, 218, 484, 1339
213391, 234, 494, 1369
309929, 237, 497, 1396
406452, 237, 497, 1398
502687, 237, 497, 1414
598893, 238, 497, 1424
695145, 238, 497, 1428
791464, 238, 497, 1428
887740, 239, 497, 1432
983783, 239, 497, 1432
1079992, 239, 505, 1440
1176529, 241, 527, 1467
1272678, 242, 527, 1467
1368739, 243, 527, 1470
1464953, 243, 527, 1470
1561237, 243, 527, 1470
1657438, 244, 527, 1474
1753863, 244, 527, 1474
1850110, 244, 527, 1474
1946312, 245, 527, 1478
2042904, 245, 527, 1478
2139088, 246, 527, 1482
2235180, 246, 527, 1482
2331326, 246, 527, 1482
2427608, 247, 527, 1486
2523976, 247, 527, 1486
2620332, 247, 527, 1486
2716481, 248, 527, 1490
2812657, 248, 527, 1490
2909101, 249, 527, 1494
3005223, 249, 527, 1496
3101524, 249, 527, 1496
3197743, 250, 527, 1500
3294133, 250, 527, 1500
3390169, 250, 527, 1500
3486288, 251, 527, 1504
3582673, 251, 527, 1504
3678913, 252, 527, 1508
3775277, 252, 527, 1508
3871543, 252, 527, 1508
3967623, 253, 527, 1512
4063822, 253, 527, 1512
4160140, 253, 527, 1512
4256452, 254, 527, 1516
4352723, 254, 527, 1516
4448958, 255, 527, 1520
4545198, 255, 527, 1520
4641539, 255, 527, 1520
4737748, 256, 527, 1524
4833928, 256, 527, 1524
4930002, 256, 527, 1526
5026263, 257, 527, 1530
5122524, 257, 527, 1530
5218716, 258, 527, 1533
5315028, 258, 527, 1533
5411393, 258, 527, 1533
5507591, 259, 527, 1537
5603867, 259, 527, 1537
5699934, 259, 527, 1537
5796316, 260, 527, 1541
5892503, 260, 527, 1541
5988822, 261, 527, 1545
6085064, 261, 527, 1545
6181373, 261, 527, 1545
6277733, 262, 527, 1549
6374032, 262, 527, 1549
6470081, 262, 527, 1549
6566453, 263, 527, 1553
6662661, 263, 527, 1553
6758993, 264, 527, 1557
6855201, 264, 527, 1557
6951794, 264, 527, 1557
7048156, 265, 527, 1559
7144217, 265, 527, 1559
7240648, 265, 527, 1559
7337071, 266, 527, 1561
7433136, 266, 527, 1561
7529525, 267, 527, 1563
7625711, 267, 527, 1563
7721925, 267, 527, 1563
7817954, 268, 527, 1565
7914094, 268, 527, 1565
8010493, 268, 527, 1565
8106599, 269, 527, 1567
8202830, 269, 527, 1567
8298298, 270, 527, 1569
8393821, 270, 527, 1569
8489779, 270, 527, 1569
8586048, 271, 527, 1569
8682461, 271, 527, 1569
8781763, 271, 527, 1587
8876786, 272, 527, 1587
8973067, 272, 527, 1587
9069863, 273, 527, 1587
9166260, 273, 527, 1587
9262744, 273, 527, 1587
9358954, 274, 527, 1587
9455277, 274, 527, 1587
9551694, 274, 527, 1587
9647103, 275, 527, 1587
9742416, 275, 527, 1587
9838507, 276, 527, 1587
9934723, 276, 527, 1587
10031139, 276, 527, 1587
10127821, 277, 527, 1587
10224671, 277, 527, 1587
10320818, 277, 527, 1587
10417042, 278, 527, 1587
10513373, 278, 527, 1587
10614291, 328, 527, 1660
10710937, 373, 527, 1745
10807168, 377, 527, 1757
10903196, 378, 527, 1761
10999456, 378, 527, 1761
11095577, 379, 527, 1763
11191721, 379, 527, 1780
11287924, 379, 527, 1780
11384004, 380, 527, 1780
11480173, 380, 527, 1780
11576397, 381, 527, 1780
11672720, 382, 527, 1780
11768855, 382, 527, 1780
11864156, 383, 527, 1782
11960176, 383, 527, 1782
12056205, 383, 527, 1784
12152099, 384, 527, 1788
12248254, 384, 527, 1788
12344508, 386, 527, 1794
12440677, 388, 535, 1802
12536623, 388, 535, 1802
12633012, 389, 535, 1806
12729137, 389, 535, 1806
12825172, 390, 535, 1810
12921395, 390, 535, 1810
13017407, 390, 535, 1810
13113677, 391, 535, 1814
13209817, 391, 535, 1814
13306076, 392, 535, 1818
13402140, 392, 535, 1818
13498198, 392, 535, 1818
13594367, 393, 535, 1818
13690481, 393, 535, 1818
13786695, 394, 535, 1818
13882306, 394, 535, 1818
13978446, 394, 535, 1818
14074678, 395, 535, 1818
14170840, 395, 535, 1818
14267134, 395, 535, 1818
14363653, 396, 535, 1818
14459913, 396, 535, 1818
14555909, 397, 535, 1818
14651988, 397, 535, 1818
14747835, 397, 535, 1818
14844146, 398, 535, 1818
14940197, 398, 535, 1818
15036497, 399, 535, 1818
15132658, 399, 535, 1818
15228737, 399, 535, 1818
15325020, 400, 535, 1818
15421348, 400, 535, 1818
15517917, 401, 535, 1818
15613973, 401, 535, 1818
15710030, 401, 535, 1818
15806258, 402, 535, 1818
15902215, 402, 535, 1818
15998182, 402, 535, 1818
16094311, 403, 535, 1818
16190407, 403, 535, 1818
16287630, 509, 545, 2120
16382884, 536, 561, 2210
16477995, 538, 561, 2218
16573219, 538, 561, 2218
16669259, 538, 561, 2218
16765202, 540, 565, 2233
16861284, 540, 565, 2233
16957439, 540, 565, 2242
17053620, 541, 565, 2242
17149961, 541, 565, 2242
17246091, 541, 565, 2242
17342122, 542, 565, 2242
17438228, 542, 565, 2242
17534249, 542, 565, 2242
17630546, 542, 565, 2242
17726609, 542, 565, 2242
17822748, 542, 565, 2242
17918649, 542, 565, 2242
18014865, 543, 565, 2242
18110984, 543, 565, 2242
18207274, 543, 565, 2244
18303230, 543, 565, 2244
18398596, 543, 565, 2244
18494745, 544, 565, 2244
18590201, 544, 565, 2244
18686293, 544, 565, 2244
18782340, 544, 565, 2244
18878567, 544, 565, 2244
18973977, 544, 565, 2244
19070424, 544, 565, 2244
19166681, 544, 565, 2244
19262825, 544, 565, 2244
19358839, 544, 565, 2244
19454649, 544, 565, 2244
19550796, 544, 565, 2246
19646868, 544, 565, 2246
19742915, 545, 565, 2246
19839250, 545, 565, 2246
19935310, 545, 565, 2246
20031473, 545, 565, 2246
20127480, 545, 565, 2246
20222854, 546, 565, 2246
20318169, 546, 565, 2246
20414513, 546, 565, 2246
20510564, 546, 565, 2246
20606863, 546, 565, 2246
20703243, 546, 565, 2246
20799318, 546, 565, 2246
20895234, 546, 565, 2246
20991402, 546, 565, 2246
21087552, 546, 565, 2246
21183848, 546, 565, 2246
21279937, 546, 565, 2246
21376523, 546, 565, 2246
21473027, 547, 565, 2246
21569190, 547, 565, 2246
21665540, 548, 565, 2246
21761809, 548, 565, 2246
21857919, 548, 565, 2246
21954002, 548, 565, 2246
22050267, 548, 565, 2246
22146460, 548, 565, 2246
22242455, 548, 565, 2246
22338599, 548, 565, 2246
22434900, 548, 565, 2246
22531088, 548, 565, 2246
22628776, 548, 565, 2246
22725082, 548, 565, 2246
22821289, 548, 565, 2246
22917485, 548, 565, 2246
23012971, 548, 565, 2246
23108510, 548, 565, 2246
23204196, 548, 565, 2246
23300287, 548, 565, 2246
23396389, 548, 565, 2246
23492562, 548, 565, 2246
23588708, 548, 565, 2246
23684899, 549, 565, 2246
23780942, 549, 565, 2246
23877128, 549, 565, 2246
23972853, 549, 565, 2246
24068565, 549, 565, 2246
24164740, 549, 565, 2246
24260873, 549, 565, 2246
24356238, 549, 565, 2246
24452332, 549, 565, 2246
24548451, 549, 565, 2246
24644686, 549, 565, 2246
24740809, 549, 565, 2246
24836968, 549, 565, 2246
24933092, 550, 565, 2246
25029256, 550, 565, 2246
25125343, 550, 565, 2246
25221552, 550, 565, 2246
25317718, 550, 565, 2246
25413739, 550, 565, 2248
25510106, 550, 565, 2248
25606177, 550, 565, 2248
25703912, 597, 565, 2316
25800679, 637, 577, 2444
25896914, 644, 577, 2452
25993090, 644, 577, 2452
